post_id,post_title,post_date,post_modified,post_status,post_author,categories,tags,url
210749,Lotería de Santander resultado hoy 13 febrero: número ganador y último sorteo,2026-02-14 06:05:56,2026-02-14 06:05:56,publish,360 Radio,Territorio,Andres M|Loteria de Santander|Loteria de santander 13 febrero|Loteria de Santander ayer|Loteria de Santander Hoy|Loteria de Santander numero ganador|Loteria de santander resultado|Loteria de Santander secos|Loteria de Santander ultimo sorteo|Loterias Colombia|Loterias hoy|Resultados Loterias|Varios,https://360radio.com.co/loteria-de-santander-resultado-hoy-13-febrero-numero-ganador-y-ultimo-sorteo/210749/
210743,Lotería de Medellín resultado hoy 13 febrero: último sorteo y número ganador,2026-02-14 05:59:35,2026-02-14 05:59:35,publish,360 Radio,Territorio,Andres M|Lotería de Medellín|Loteria de Medellin 13 febrero|Loteria de Medellin ayer|Loteria de Medellin hoy|Loteria de Medellin numero ganador|Loteria de Medellin resultado|Loteria de Medellin Secos|Loteria de Medellin ultimo sorteo|Loterias Colombia|Loterias hoy|Resultados Loterias|Varios,https://360radio.com.co/loteria-de-medellin-resultado-hoy-13-febrero-ultimo-sorteo-y-numero-ganador/210743/
210715,Definidos los finalistas del Desafio: resumen del capítulo 136 hoy 13 febrero,2026-02-13 21:17:49,2026-02-13 21:18:56,publish,360 Radio,Entretenimiento,Capitulo 136 Desafio|Desafio|Desafio 13 febrero|Desafio Finalistas|Desafio hoy|Desafio Semifinalistas|Desafio Siglo XXI|Eliminación Desafio|Quien ganó hoy en el Desafio|Resumen Desafio|Varios,https://360radio.com.co/entretenimiento/definidos-los-finalistas-del-desafio-resumen-del-capitulo-136-hoy-13-febrero/
210717,Antonio Sanguino anuncia que el salario mínimo en febrero no bajará de $2 millones,2026-02-13 20:46:37,2026-02-13 20:47:29,publish,Juan Camilo Ocampo,Noticias de Colombia|Política,ANTONIO SANGUINO|COLOMBIA|Salario mínimo|salario mínimo en febrero,https://360radio.com.co/antonio-sanguino-anuncia-que-el-salario-minimo-en-febrero-no-bajara-de-2-millones/210717/
210720,Impactante accidente en avenida Circunvalar: camión se volcó encima de camioneta,2026-02-13 20:39:53,2026-02-13 20:39:53,publish,Andrés Martín,Noticias de Bogotá,Accidente avenida circunvalar|Accidente Bogota|Avenida Circunvalar|Bogotá|Camion se volcó Bogota|Monserrate,https://360radio.com.co/bogota/impactante-accidente-en-avenida-circunvalar-camion-se-volco-encima-de-camioneta/
210701,Chontico Noche resultado 13 febrero: número ganador hoy y último sorteo,2026-02-13 19:31:38,2026-02-13 19:31:38,publish,360 Radio,Territorio,Andres M|Chance Chontico Nohce|Chances Colombia|Chances hoy|Chontico Noche|Chontico Noche 13 febrero|Chontico Noche hoy|Chontico Noche numero ganador|Chontico Noche resultado|Chontico Noche ultimo sorteo|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|último resultado Chontico Noche|Varios,https://360radio.com.co/chontico-noche-resultado-13-febrero-numero-ganador-hoy-y-ultimo-sorteo/210701/
210699,Tarjetas amarillas y rojas su precio sube en el FPC por aumento del salario mínimo,2026-02-13 19:28:22,2026-02-13 19:28:22,publish,Juan Camilo Ocampo,Deportes,DEPORTES|FPC|Salario mínimo,https://360radio.com.co/deportes/tarjetas-amarillas-y-rojas-su-precio-sube-en-el-fpc-por-aumento-del-salario-minimo/
210695,¿Qué pasó con el Metro de Medellín y qué actividades políticas realizaron?,2026-02-13 18:51:33,2026-02-13 18:51:33,publish,Juan Camilo Ocampo,Noticias de Medellín,ABELARDO DE LA ESPRIELLA|medellin|Metro de Medellín,https://360radio.com.co/medellin/que-paso-con-el-metro-de-medellin-y-que-actividades-politicas-realizaron/
210678,Equipos del fútbol colombiano se preparan para un nuevo escenario económico,2026-02-13 17:53:26,2026-02-13 17:53:26,publish,Juan Camilo Ocampo,Deportes,DEPORTES|Dimayor|Fútbol Colombiano,https://360radio.com.co/deportes/equipos-del-futbol-colombiano-se-preparan-para-un-nuevo-escenario-economico/
210689,Cali: Centro de Atención al Contribuyente cambia de sede el próximo 16 de febrero,2026-02-13 17:42:01,2026-02-13 17:42:01,publish,Daniel García,Noticias de Cali,Alcaldía de Cali|cali|COLOMBIA|noticias,https://360radio.com.co/cali/cali-centro-de-atencion-al-contribuyente-cambia-de-sede-el-proximo-16-de-febrero/
210669,Línea 2 del Metro de Bogotá: detalles y qué localidades conectará,2026-02-13 16:30:46,2026-02-13 16:30:46,publish,Daniel García,Noticias de Bogotá,Bogotá|COLOMBIA|Metro de Bogota|noticias,https://360radio.com.co/bogota/linea-2-del-metro-de-bogota-detalles-y-que-localidades-conectara/
210663,“Si la riqueza se pudiera decretar sería muy fácil”: gobernador de Antioquia sobre salario mínimo,2026-02-13 16:25:48,2026-02-13 16:25:48,publish,Juan Camilo Ocampo,Noticias de Antioquia|Noticias de Medellín,Alcalde Andrés Julián Rendón Cardona|Antioquía|Gobernación de Antioquia|medellin,https://360radio.com.co/medellin/si-la-riqueza-se-pudiera-decretar-seria-muy-facil-gobernador-de-antioquia-sobre-salario-minimo/
210665,Resultado Super Astro Sol hoy 13 febrero: último sorteo y número ganador,2026-02-13 16:16:04,2026-02-13 16:16:04,publish,360 Radio,Territorio,Andres M|Astro Sol 13 febrero|Astro Sol hoy|Astro Sol numero ganador|Astro Sol resultado|Astro Sol ultimo sorteo|Chance Super Astro Sol|Chances Colombia|Chances hoy|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|super astro sol|Super Astro Sol hoy|último resultado Super Astro Sol|Varios,https://360radio.com.co/resultado-super-astro-sol-hoy-13-febrero-ultimo-sorteo-y-numero-ganador/210665/
210648,Impacto económico de los conciertos en Colombia: estadios récord y hoteles al alza,2026-02-13 16:10:36,2026-02-13 16:10:36,publish,Julieth Barbosa,Entretenimiento|Noticias de Colombia,conciertos Bogotá Medellín Cali|conciertos en Colombia 2026|entretenimiento en vivo Colombia|giras internacionales Colombia|industria musical Colombia|sold out espectáculos Colombia|TaquillaLive cifras conciertos,https://360radio.com.co/entretenimiento/impacto-economico-de-los-conciertos-en-colombia-estadios-record-y-hoteles-al-alza/
210659,Resultado Dorado tarde 13 febrero: número ganador hoy y último sorteo,2026-02-13 15:58:16,2026-02-13 15:58:16,publish,360 Radio,Territorio,Andres M|Chance dorado tarde|Chances Colombia|Chances hoy|Dorado Tarde|Dorado tarde 13 febrero|Dorado Tarde Hoy|Dorado tarde numero ganador|Dorado Tarde resultado|Dorado Tarde último resultado|Dorado tarde ultimo sorteo|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|Varios,https://360radio.com.co/resultado-dorado-tarde-13-febrero-numero-ganador-hoy-y-ultimo-sorteo/210659/
210653,La Alcaldía de Medellín recibe 73 iniciativas para renovar el Parque Cívico San Cristóbal,2026-02-13 15:41:28,2026-02-13 15:41:28,publish,Juan Camilo Ocampo,Noticias de Medellín,Alcaldia de medellin|medellin|San Cristobal|Síntesis,https://360radio.com.co/medellin/la-alcaldia-de-medellin-recibe-73-iniciativas-para-renovar-el-parque-civico-san-cristobal/
210647,"Fajardo y Claudia López, el centro que hoy parece quieto pero puede decidir",2026-02-13 15:11:02,2026-02-13 17:23:11,publish,360 Radio,Confidenciales,Claudia Lopez|Confidenciales|destacada|Elecciones 2026|Juan O|Sergio Fajardo,https://360radio.com.co/fajardo-y-claudia-lopez-el-centro-que-hoy-parece-quieto-pero-puede-decidir/210647/
210638,Incertidumbre en bienes y servicios luego de la suspensión del decreto del salario mínimo,2026-02-13 14:20:31,2026-02-13 14:21:20,publish,Juan Camilo Ocampo,Noticias de Colombia|Política,Consejo de Estado|decreto del salario mínimo|Salario mínimo,https://360radio.com.co/incertidumbre-en-bienes-y-servicios-luego-de-la-suspension-del-decreto-del-salario-minimo/210638/
210635,Qué pasará en el Desafío hoy 13 de febrero: avance del capítulo 136,2026-02-13 14:04:00,2026-02-13 14:04:00,publish,360 Radio,Entretenimiento,Andres M|Avance Desafio|Desafio|Desafio capitulo 136|Desafio Caracol|Desafio hoy|Desafio Siglo XXI|Gio y Valkyria|Rata y Valentina|Semifinal Desafio|Varios|Zambrano y Myriam,https://360radio.com.co/entretenimiento/que-pasara-en-el-desafio-hoy-13-de-febrero-avance-del-capitulo-136/
210624,Colombianos priorizan especificaciones sobre marca en compra de celulares,2026-02-13 13:58:44,2026-02-13 13:58:44,publish,Julieth Barbosa,Observatorio TIC|Tecnología,celulares para emprendedores|celulares para estudiantes|ecommerce smartphones Colombia|Infinix celulares Colombia|mercado de celulares Colombia|reseñas de celulares Infinix|smartphones económicos 2026,https://360radio.com.co/tecnologia/colombianos-priorizan-especificaciones-sobre-marca-en-compra-de-celulares/
210629,Resultado Chontico Día 13 febrero: número ganador hoy y último sorteo,2026-02-13 13:53:07,2026-02-13 19:57:02,publish,360 Radio,Territorio,Chance Chontico Dia|Chances Colombia|Chances hoy|chontico día|Chontico Dia 13 febrero|Chontico Dia hoy|Chontico Día numero ganador|Chontico Dia Resultado|Chontico Dia ultimo sorteo|Loterías|Loterias Colombia|Loterias hoy|Resultado Hoy Chontico Dia|Resultados Chances|Resultados Loterias|Varios,https://360radio.com.co/resultado-chontico-dia-13-febrero-numero-ganador-hoy-y-ultimo-sorteo/210629/
210623,Pacífico 1: finalizan labores de atención en el sector de Sinifaná,2026-02-13 13:39:07,2026-02-13 13:39:07,publish,Juan Camilo Ocampo,Noticias de Antioquia|Noticias de Medellín,Antioquía|medellin|Pacífico 1|Sinifaná,https://360radio.com.co/medellin/pacifico-1-finalizan-labores-de-atencion-en-el-sector-de-sinifana/
210619,Andi no demandará decreto del salario mínimo pese a suspensión,2026-02-13 13:13:00,2026-02-13 13:13:00,publish,Julieth Barbosa,Empresas|Noticias de Colombia,Andi salario mínimo 2026 Colombia|Bruce Mac Master|Consejo de Estado|derechos adquiridos|efectos económicos salario mínimo|empresarios Colombia|inflación y empleo|suspensión decreto salario mínimo,https://360radio.com.co/andi-no-demandara-decreto-del-salario-minimo-pese-a-suspension/210619/
210612,"Inversiones Forzosas: qué son, cómo impactan a la economía y por qué las quiere Petro",2026-02-13 11:56:07,2026-02-13 11:56:07,publish,Andrés Martín,"Economía, finanzas y negocios",Asonbancaria|Bancos de colombia|Economía Colombia|Gustavo Petro|Inversiones forzosas|Inversiones Forzosas proyecto|Que son inversiones Forzosas,https://360radio.com.co/inversiones-forzosas-que-son-como-impactan-a-la-economia-y-por-que-las-quiere-petro/210612/
210606,Carnaval de Barranquilla: horario y dónde ver la coronación 2026,2026-02-13 11:53:15,2026-02-13 11:53:15,publish,Julieth Barbosa,Cultura|Noticias del Caribe,Batalla de Flores Barranquilla|Carnaval de Barranquilla|coronación Reina Carnaval de Barranquilla 2026|Estadio Romelio Martínez|Michelle Char Fernández|Patrimonio cultural UNESCO|Rey Momo 2026|Telecaribe transmisión Carnaval,https://360radio.com.co/carnaval-de-barranquilla-horario-y-donde-ver-la-coronacion-2026/210606/
210607,Dorado Mañana resultado hoy 13 febrero: último sorteo y número ganador,2026-02-13 11:11:02,2026-02-13 11:11:02,publish,360 Radio,Territorio,Andres M|Chance Dorado Mañana|Chances Colombia|Chances hoy|Doarado Mañana resultado hoy|Dorado Mañana|Dorado Mañana 13 febrero|Dorado Mañana hoy|Dorado Mañana numero ganador|Dorado Mañana resultado|Dorado mañana ultimo sorteo|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|Varios,https://360radio.com.co/dorado-manana-resultado-hoy-13-febrero-ultimo-sorteo-y-numero-ganador/210607/
210600,"Qué hacer gratis en Bogotá este 14 de febrero, San Valentín 2026",2026-02-13 10:50:36,2026-02-13 10:50:36,publish,Julieth Barbosa,Cultura|Noticias de Bogotá,actividades románticas gratuitas|Cerro de Monserrate San Valentín|Día de San Valentín Bogotá|La Candelaria Bogotá|lugares románticos Bogotá|planes en pareja sin costo|planes gratis San Valentín Bogotá|qué hacer en Bogotá 14 de febrero,https://360radio.com.co/bogota/que-hacer-gratis-en-bogota-este-14-de-febrero-san-valentin-2026/
210591,"Qué hacer gratis en Medellín este 14 de febrero, San Valentín 2026",2026-02-13 10:12:03,2026-02-13 10:12:03,publish,Julieth Barbosa,Cultura|Noticias de Medellín,actividades románticas gratuitas|Cerro Nutibara|Día de San Valentín 2026|Jardín Botánico Medellín|Medellín turismo cultural|Parques del Río|Plaza Botero,https://360radio.com.co/medellin/que-hacer-gratis-en-medellin-este-14-de-febrero-san-valentin-2026/
210579,¿Dejarán de pagarle el salario mínimo con el 23% a los trabajadores?,2026-02-13 09:37:04,2026-02-13 10:10:29,publish,Julieth Barbosa,Noticias de Colombia,,https://360radio.com.co/dejaran-de-pagarle-el-salario-minimo-con-el-23-a-los-trabajadores/210579/
210581,¿El precio del oro cayó por la eventual llegada de Kevin Warsh a la FED? Esto dice ANIF,2026-02-13 09:29:58,2026-02-13 09:29:58,publish,Daniel García,"Economía, finanzas y negocios",Anif|COLOMBIA|ECONOMIA|Finanzas|noticias,https://360radio.com.co/el-precio-del-oro-cayo-por-la-eventual-llegada-de-kevin-warsh-a-la-fed-esto-dice-anif/210581/
210569,Este es el documento que suspendió el aumento salario mínimo del 23% en Colombia 2026,2026-02-13 09:08:27,2026-02-13 09:08:59,publish,Andrés Martín,Noticias de Colombia,COLOMBIA|Consejo de Estado|Salario mínimo|Salario Minimo 2026|Sentencia Consejo de Estado,https://360radio.com.co/este-es-el-documento-que-suspendio-el-aumento-salario-minimo-del-23-en-colombia-2026/210569/
210562,"""Es una decisión arbitraria"": Ministro de Trabajo al Consejo de Estado por salario mínimo",2026-02-13 08:50:25,2026-02-13 08:52:39,publish,Andrés Martín,"Economía, finanzas y negocios|Noticias de Colombia",COLOMBIA|Consejo de Estado|Gustavo Petro|Ministro de Trabajo|Salario mínimo|Salario Minimo 2026,https://360radio.com.co/es-una-decision-arbitraria-ministro-de-trabajo-al-consejo-de-estado-por-salario-minimo/210562/
210557,Consejo de Estado suspende decreto del salario mínimo 2026,2026-02-13 08:39:00,2026-02-13 09:19:07,publish,Julieth Barbosa,"Colombia|Economía, finanzas y negocios",Aumento del salario mínimo|Consejo de Estado|decreto 1469 de 2025|destacada|Gustavo Petro|incremento histórico|salario mínimo 2026 en Colombia|suspensión provisional,https://360radio.com.co/consejo-de-estado-suspende-decreto-del-salario-minimo-2026/210557/
210492,"Agenda cultural en Colombia: Carnaval de Barranquilla, conciertos en Pereira y teatro en Medellín",2026-02-13 08:05:30,2026-02-12 19:53:07,publish,Julieth Barbosa,Ciudades|Cultura,agenda cultural Colombia febrero 2026|Carnaval de Barranquilla 2026|conciertos Candlelight Pereira|Gran Parada de Tradición y Folclor|planes culturales fin de semana|teatro Medellín programación,https://360radio.com.co/agenda-cultural-en-colombia-carnaval-de-barranquilla-conciertos-en-pereira-y-teatro-en-medellin/210492/
210554,Fecha del final del Desafío Siglo XXI: confirmada y posibles finalistas,2026-02-13 07:43:33,2026-02-13 07:45:06,publish,360 Radio,Entretenimiento,Andres M|Desafio|Desafio 2026|Desafio capitulo 136|Desafio Siglo XXI|Final del Desafio|Finalistas Desafio|Rata y Valentina|Resumen Desafio|Valkyria y Gio|Varios|Zambrano y Myriam,https://360radio.com.co/entretenimiento/fecha-del-final-del-desafio-siglo-xxi-confirmada-y-posibles-finalistas/
210549,Temblor en Colombia hoy viernes 13 de febrero: en varias zonas del país se sintió,2026-02-13 07:30:43,2026-02-13 07:35:55,publish,Andrés Martín,Noticias de Colombia,COLOMBIA|Donde temblo|TEMBLOR|Temblor Choco|Temblor Colombia|Temblor hoy|Temblor viernes 13 febrero|Viernes 13,https://360radio.com.co/temblor-en-colombia-este-viernes-13-de-febrero-en-varias-zonas-del-pais-se-sintio/210549/
210544,Los 10 vehículos eléctricos más vendidos en Colombia en enero de 2026,2026-02-13 07:15:42,2026-02-13 07:15:42,publish,Andrés Martín,"Economía, finanzas y negocios",BYD|Carros eléctricos|Carros más vendidos Colombia|Carros nuevos Colombia|Economía Colombia|JAC electricos|Renault electricos|Vehículos eléctricos,https://360radio.com.co/los-10-vehiculos-electricos-mas-vendidos-en-colombia-en-enero-de-2026/210544/
210541,¿Cuántos trenes del Metro de Bogotá ya llegaron a la ciudad?,2026-02-13 06:56:42,2026-02-13 06:56:42,publish,Andrés Martín,Noticias de Bogotá,Estaciones Metro de Bogota|infraestructura|Metro de Bogota|Metro de Bogota avances|Metro de Bogota trenes|Obras en Bogotá,https://360radio.com.co/bogota/cuantos-trenes-del-metro-de-bogota-ya-llegaron-a-la-ciudad/
210538,Sistema pensional: el ABC de los efectos tras el alza histórica del salario mínimo,2026-02-13 06:44:01,2026-02-13 06:44:01,publish,Andrés Martín,"Economía, finanzas y negocios",AFP|Asofondos|Economía Colombia|Pensionarse en Colombia|Pensiones en Colombia|Reforma pensional|Salario mínimo|Sistema pensional,https://360radio.com.co/sistema-pensional-el-abc-de-los-efectos-tras-el-alza-historica-del-salario-minimo/210538/
210534,Caribeña noche resultado hoy 12 febrero: último sorteo y número ganador,2026-02-13 06:34:44,2026-02-13 06:34:44,publish,360 Radio,Territorio,Andres M|Caribeña Noche|Caribeña noche 12 febrero|Caribeña noche hoy|Caribeña noche numero ganador|Caribeña noche resultado|Caribeña noche ultimo sorteo|Chance Caribeña Noche|Chances Colombia|Chances hoy|Loterías|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|Ultimo resultado Caribeña noche|Varios,https://360radio.com.co/caribena-noche-resultado-hoy-12-febrero-ultimo-sorteo-y-numero-ganador/210534/
210530,Super Astro Luna resultado 12 febrero: número ganador hoy y último sorteo,2026-02-13 06:30:22,2026-02-13 06:30:22,publish,360 Radio,Territorio,Andres M|Astro Luna 12 febrero|Astro Luna hoy|Astro Luna numero ganador|Astro Luna resultado|Astro Luna ultimo sorteo|Chance Astro Luna|Chance Super Astro Luna|Chances Colombia|Chances hoy|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|super astro luna|Super Astro Luna hoy|Super Astro Luna resultado hoy|Varios,https://360radio.com.co/super-astro-luna-resultado-12-febrero-numero-ganador-hoy-y-ultimo-sorteo/210530/
210526,"Resultado Lotería del Quindío hoy 12 febrero: número ganador, último sorteo y secos",2026-02-13 06:24:40,2026-02-13 06:24:40,publish,360 Radio,Territorio,Andres M|Loteria del Quindio|Loteria del Quindio 12 febrero|Loteria del Quindio ayer|Loteria del Quindio hoy|Loteria del Quindio numero ganador|Loteria del Quindio resultado|Loteria del Quindio secos|Loteria del Quindio ultimo sorteo|Loterías|Loterias Colombia|Loterias hoy|Resultados Loterias|Ultimo resultado Loteria del Quindio|Varios,https://360radio.com.co/resultado-loteria-del-quindio-hoy-12-febrero-numero-ganador-ultimo-sorteo-y-secos/210526/
210519,"Lotería de Bogotá resultado 12 febrero: último sorteo hoy, secos y número ganador",2026-02-13 06:17:24,2026-02-13 06:17:24,publish,360 Radio,Territorio,Andres M|Loteria de Bogota|Loteria de Bogota ayer|Loteria de Bogota hoy|Loteria de Bogota numero ganador|Loteria de Bogota resultado|Loteria de Bogota Secos|Loteria de Bogota ultimo resultado|Loteria de Bogota ultimo sorteo|Loteria de Bogots 12 febrero|Loterías|Loterias Colombia|Loterias hoy|Resultados Loterias|Varios,https://360radio.com.co/loteria-de-bogota-resultado-12-febrero-ultimo-sorteo-hoy-secos-y-numero-ganador/210519/
210513,Tabla de posiciones Liga Betplay actualizada tras victoria de Nacional sobre Fortaleza,2026-02-12 22:24:34,2026-02-13 06:26:21,publish,Andrés Martín,Deportes,Atletico Nacional|Caldas Junior|Dimayor|FPC|Fútbol Colombiano|Liga Betplay|Liga Betplay hoy|Liga Betplay tabla de posiciones|Liga colombiana|Liga Dimayor,https://360radio.com.co/deportes/tabla-de-posiciones-liga-betplay-actualizada-tras-victoria-de-nacional-sobre-fortaleza/
210454,Pico y placa en Medellín este viernes 13 de febrero de 2026: vehículos con restricciones,2026-02-12 21:15:08,2026-02-12 16:51:52,publish,Juan Camilo Ocampo,Noticias de Medellín,medellin|Pico y placa|Pico y placa en medellín,https://360radio.com.co/medellin/pico-y-placa-en-medellin-este-viernes-13-de-febrero-de-2026-vehiculos-con-restricciones/
210501,Quién quedó eliminado en el Desafío hoy 12 de febrero: resumen y semifinalistas,2026-02-12 21:11:38,2026-02-12 21:37:15,publish,360 Radio,Entretenimiento,Andres M|Desafio|Desafio 2026|Desafio capitulo 135|Desafio Caracol|Desafio hoy|Desafio Siglo XXI|Eliminados Desafio|Rata y Valentina|Resumen Desafio|Rosa y Gero|Semifinalistas Desafio|Varios,https://360radio.com.co/entretenimiento/quien-quedo-eliminado-en-el-desafio-hoy-12-de-febrero-resumen-y-semifinalistas/
210494,Resultado Chontico Noche 12 febrero: número ganador hoy y último sorteo,2026-02-12 19:36:51,2026-02-12 19:36:51,publish,360 Radio,Territorio,Andres M|Chance Chontico Noche|Chances Colombia|Chontico Noche|Chontico Noche 12 febrero|Chontico Noche hoy|Chontico Noche numero ganador|Chontico Noche resultado|Chontico Noche ultimo sorteo|Loterias hoy|Resultados Chances|Resultados Loterias|último resultado Chontico Noche|Varios,https://360radio.com.co/resultado-chontico-noche-12-febrero-numero-ganador-hoy-y-ultimo-sorteo/210494/
210487,"""Me han declarado objetivo militar"": Abelardo de la Espriella",2026-02-12 19:03:53,2026-02-12 19:05:04,publish,Julieth Barbosa,Noticias de Colombia|Política,Abelardo de la Espriella ELN|Abelardo de la Espriella rueda de prensa|amenazas ELN candidato presidencial|campaña presidencial Colombia 2026|David Murcia acusaciones|destacada|Hotel Intercontinental Medellín|seguridad candidatos Colombia,https://360radio.com.co/me-han-declarado-objetivo-militar-abelardo-de-la-espriella/210487/
210484,Decisiones financieras que parecen baratas… y salen carísimas,2026-02-12 18:26:33,2026-02-12 18:26:33,publish,360 Radio,Columnas|Opinión,compra ahora paga después|crédito empresarial|decisiones financieras empresariales|errores financieros comunes|financiamiento operativo|flujo de caja empresa|Julieth B|liquidez empresarial,https://360radio.com.co/decisiones-financieras-que-parecen-baratas-y-salen-carisimas/210484/
210472,"Motorola, Apple y Starlink intensifican competencia tecnológica en Latam",2026-02-12 18:01:34,2026-02-12 18:01:34,publish,Julieth Barbosa,Tecnología,Apple|foldable smartphone|Internet satelital|Motorola|satellite connectivity|Síntesis|smartphone innovation|Smartphones|SpaceX|Starlink|Tecnología,https://360radio.com.co/tecnologia/motorola-apple-y-starlink-intensifican-competencia-tecnologica-en-latam/
210474,Infraestructura educativa en Cali: invertirán $27.000 millones en 49 sedes oficiales entre 2026 y 2027,2026-02-12 18:00:23,2026-02-12 18:00:23,publish,Daniel García,Noticias de Cali,Alejandro Eder|cali|COLOMBIA|noticias,https://360radio.com.co/cali/infraestructura-educativa-en-cali-invertiran-27-000-millones-en-49-sedes-oficiales-entre-2026-y-2027/
210465,Agroindustria de la caña en Colombia creció 5% y generó USD 403 millones en 2025,2026-02-12 17:00:14,2026-02-12 17:00:14,publish,Daniel García,"Economía, finanzas y negocios|Noticias de Cali",Asocaña|COLOMBIA|ECONOMIA|Noticias de Cali|Valle del Cauca,https://360radio.com.co/cali/agroindustria-de-la-cana-en-colombia-crecio-5-y-genero-usd-403-millones-en-2025/
210435,ISA y Ecopetrol modernizan Barrancabermeja con nueva infraestructura,2026-02-12 16:54:02,2026-02-12 16:54:02,publish,Julieth Barbosa,Empresas|Noticias de Colombia,ahorro operativo Ecopetrol|gas natural Colombia|infraestructura eléctrica Ecopetrol|ISA proyecto energético|Reducción de emisiones CO2|refinería Barrancabermeja Ecopetrol ISA|sostenibilidad energética|Transición energética Colombia,https://360radio.com.co/isa-y-ecopetrol-modernizan-barrancabermeja-con-nueva-infraestructura/210435/
210458,Super Astro sol resultado 12 febrero: últomo sorteo hoy y número ganador,2026-02-12 16:50:19,2026-02-12 16:50:19,publish,360 Radio,Territorio,Andres M|Astro Sol hoy|Astro Sol numero ganador|Astro Sol resultado|Astro Sol ultimo sorteo|Chance astro sol|Chances Colombia|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|super astro sol|Super Astro Sol hoy|Super Astro Sol último resultado|Varios,https://360radio.com.co/super-astro-sol-resultado-12-febrero-ultomo-sorteo-hoy-y-numero-ganador/210458/
210449,Resultado Caribeña Día hoy 12 febrero: último sorteo y número ganador,2026-02-12 16:46:09,2026-02-12 16:46:09,publish,360 Radio,Territorio,Andres M|Caribeña Dia|Caribeña Dia 12 febrero|Caribeña dia hoy|Caribeña dia numero ganador|Caribeña Dia resultado|Caribeña dia ultimo sorteo|Chance Caribeña Dia|Chances Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|Varios,https://360radio.com.co/resultado-caribena-dia-hoy-12-febrero-ultimo-sorteo-y-numero-ganador/210449/
210439,Dorado tarde resultado 12 febrero: número ganador hoy del último sorteo,2026-02-12 16:40:27,2026-02-12 16:40:27,publish,360 Radio,Tecnología,Andres M|Chance dorado tarde|Chances Colombia|Chances hoy|Dorado Tarde|Dorado tarde 12 febrero|Dorado Tarde Hoy|Dorado tarde numero ganador|Dorado Tarde resultado|Dorado tarde ultimo sorteo|Loterias Colombia|Loterias hoy|Resultados Chances|Resultados Loterias|último resultado Dorado Tarde|Varios,https://360radio.com.co/tecnologia/dorado-tarde-resultado-12-febrero-numero-ganador-hoy-del-ultimo-sorteo/
210432,ANIF advierte los efectos de la caída del dólar en Colombia para las exportaciones,2026-02-12 16:36:24,2026-02-12 16:41:38,publish,Daniel García,"Economía, finanzas y negocios",Anif|COLOMBIA|Dólar en Colombia|ECONOMIA|noticias,https://360radio.com.co/anif-advierte-los-efectos-de-la-caida-del-dolar-en-colombia-para-las-exportaciones/210432/
210431,Gustavo Petro reacciona a señalamientos de Diosdado Cabello y aclara su postura,2026-02-12 16:23:25,2026-02-12 16:24:44,publish,Juan Camilo Ocampo,Noticias de Colombia|Política,COLOMBIA|Diosdado Cabello|Gustavo Petro|Venezuela,https://360radio.com.co/gustavo-petro-reacciona-a-senalamientos-de-diosdado-cabello-y-aclara-su-postura/210431/
210425,MinTIC crea mesa de conectividad en Córdoba tras emergencia invernal,2026-02-12 16:01:57,2026-02-12 16:01:57,publish,Julieth Barbosa,Observatorio TIC,Asomóvil Samuel Hoyos|Claro Tigo Movistar ETB|conectividad en albergues|emergencia invernal Córdoba|infraestructura digital Colombia|mesa de conectividad Córdoba MinTIC|MinTIC telecomunicaciones,https://360radio.com.co/mintic-crea-mesa-de-conectividad-en-cordoba-tras-emergencia-invernal/210425/
210419,Transferencias récord: el fútbol movió más de US$1.900 millones en enero,2026-02-12 15:35:53,2026-02-12 15:35:53,publish,Juan Camilo Ocampo,Deportes,DEPORTES|FUTBOL|Transferencias,https://360radio.com.co/deportes/transferencias-record-el-futbol-movio-mas-de-us1-900-millones-en-enero/
210414,Latam movilizará 24.000 toneladas de flores en San Valentín,2026-02-12 15:09:51,2026-02-12 15:09:51,publish,Julieth Barbosa,"Economía, finanzas y negocios|Empresas",Asocolflores exportaciones|Avianca Cargo San Valentín|exportación de flores Colombia|exportación de flores Ecuador|FedEx flores Colombia|LATAM Cargo San Valentín 2026|logística aérea San Valentín,https://360radio.com.co/latam-movilizara-24-000-toneladas-de-flores-en-san-valentin/210414/
210413,Antioquia alista más de 115.000 jurados para las elecciones de Congreso,2026-02-12 14:45:07,2026-02-12 14:46:21,publish,Juan Camilo Ocampo,Noticias de Antioquia|Noticias de Medellín,Andrés Felipe Gaviria Cano|Antioquía|congreso de la republica|Elecciones 2026,https://360radio.com.co/medellin/antioquia-alista-mas-de-115-000-jurados-para-las-elecciones-de-congreso/
