"identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se ha compartido",Seguidores,Comentarios,"Veces guardado"
17994918872869389,17841401871496039,360radioco,"360 Radio Colombia","📣 El show de medio tiempo de Bad Bunny en el Super Bowl LX 2026 conmovió hasta las lágrimas a un periodista de ESPN, quien no pudo contener la emoción en plena transmisión tras presenciar el mensaje de unidad y orgullo latino del artista puertorriqueño. Muchos espectadores también capturaron y compartieron este momento que ya recorre las redes con fuerza.

🔥 La presentación de Bad Bunny, completamente en español y cargada de símbolos culturales, trascendió el entretenimiento para convertirse en un emotivo homenaje a la identidad latina frente a millones de televidentes en todo el mundo, evocando reacciones sinceras incluso en quienes no lo esperaban.

🌍 Este instante no solo marcó un hito en la historia del espectáculo más visto del planeta, sino que también reafirma cómo la música puede unir, inspirar y tocar corazones más allá de fronteras, idiomas y géneros.

#superbowl #badbunny",0,"02/09/2026 06:28",https://www.instagram.com/reel/DUil0wTDhl1/,"Reel de Instagram",,Total,3535,2867,91,12,0,10,3
17884394454444100,17841401871496039,360radioco,"360 Radio Colombia","📣 Karol G se robó el show en el Super Bowl LX 2026 al aparecer en la icónica “casita” del medio tiempo junto a Bad Bunny, bailando al ritmo de Yo Perreo Sola y generando uno de los momentos más virales de la noche.

🔥 La cantante colombiana, vestida de blanco y junto a otras estrellas como Cardi B y Pedro Pascal, encendió las redes sociales y el Levi’s Stadium con una energía que celebró la cultura latina frente a millones de espectadores globales.

🌍 Este instante no solo destacó por la música y el baile, sino porque marcó un momento histórico de presencia latinoamericana en el espectáculo más visto del año.",0,"02/09/2026 05:00",https://www.instagram.com/p/DUib7R7jpQR/,"Secuencia de Instagram",,Total,15347,6929,194,2,0,12,3
18100936829496968,17841401871496039,360radioco,"360 Radio Colombia","📣 Donald Trump arremetió duramente contra el show de medio tiempo de Bad Bunny en el Super Bowl LX 2026, calificándolo en redes sociales como “uno de los peores de la historia” y una “afrenta a la grandeza de Estados Unidos” tras la presentación del artista puertorriqueño.

🔥 En su publicación, Trump afirmó que la actuación “no tiene sentido”, criticó el uso del español y calificó algunos movimientos de baile como “repugnantes”, asegurando que no representan los estándares de éxito o creatividad del país.

🌎 El comentario del presidente estadounidense ha generado un intenso debate global entre quienes defienden la diversidad cultural del espectáculo y quienes apoyan la visión crítica de Trump sobre eventos masivos y representación artística.",0,"02/09/2026 04:00",https://www.instagram.com/p/DUiVEm5Dm6q/,"Secuencia de Instagram",,Total,20535,13094,311,28,1,108,9
18047208401502846,17841401871496039,360radioco,"360 Radio Colombia","📣 Bad Bunny hizo historia en el Super Bowl LX 2026 con un show de medio tiempo que rompió todos los esquemas: música en español, ritmos latinos y una puesta en escena que convirtió el evento deportivo más visto del planeta en una celebración cultural sin precedentes. Desde el primer acorde, el artista puertorriqueño dejó claro que no iba a adaptarse al formato tradicional, sino a transformarlo por completo ante más de 100 millones de espectadores en todo el mundo.

🔥 El espectáculo fue una mezcla calculada de impacto visual, narrativa cultural y poder musical. Bad Bunny repasó algunos de sus mayores éxitos mientras el escenario se llenaba de referencias caribeñas, baile, energía urbana y sorpresas que encendieron las redes sociales en segundos. Invitados de talla mundial, coreografías masivas y una producción impecable consolidaron un mensaje claro: la música latina ya no pide permiso, lidera el escenario global.

🌍 Más allá del entretenimiento, la presentación fue un acto simbólico de representación. Un show íntegramente latino en el Super Bowl no solo eleva la carrera de Bad Bunny, sino que marca un antes y un después para la industria musical y cultural. El medio tiempo del Super Bowl LX no fue solo un espectáculo: fue una declaración de poder, identidad y alcance global que ya quedó grabada en la historia.",0,"02/09/2026 03:00",https://www.instagram.com/p/DUiONdQDq02/,"Secuencia de Instagram",,Total,3957,1865,84,0,0,0,3
17994693842873502,17841401871496039,360radioco,"360 Radio Colombia","📍 Bogotá se despidió de uno de sus símbolos más tradicionales: el histórico Palacio del Colesterol, ubicado junto al estadio El Campín, cerró sus puertas tras décadas siendo punto de encuentro obligado para hinchas, familias y amantes de la comida popular. El lugar no solo representó una oferta gastronómica emblemática, sino también un espacio cargado de memoria colectiva, previo y posterior a partidos y grandes eventos deportivos.

⚽ Durante su despedida, cientos de personas se acercaron para rendir homenaje a un sitio que acompañó generaciones de aficionados del fútbol capitalino. Hamburguesas, chorizos, papas y relatos de goles inolvidables hicieron parte de una jornada marcada por la nostalgia, en medio del avance de las obras de renovación del complejo deportivo de El Campín, que transformarán por completo el sector.

🏗️ Las autoridades confirmaron que los comerciantes del Palacio del Colesterol serán reubicados en otras zonas cercanas, con el objetivo de garantizar la continuidad de sus negocios. Sin embargo, el cierre abre el debate sobre cómo las grandes obras urbanas impactan la tradición, el comercio local y la identidad cultural de la ciudad, en un momento en el que Bogotá avanza hacia una nueva etapa de modernización.

#fpc #notícia",85,"02/08/2026 17:00",https://www.instagram.com/reel/DUhJepLEedR/,"Reel de Instagram",,Total,2751,2355,49,2,0,0,1
18114245311618704,17841401871496039,360radioco,"360 Radio Colombia","🌎 ¿Estás pensando en mudarte a otra ciudad de América? Según Numbeo, estas son las urbes donde alquilar vivienda Sale más caro al mes: Nueva York, Boston, San Francisco, Chicago y Los Ángeles, todas superando los 4.500 dólares mensuales de arriendo. 

📊 El ranking también incluye a Vancouver, Toronto, Montreal, Ciudad de México y São Paulo, mostrando cómo el costo de vida en las grandes metrópolis puede variar drásticamente entre Estados Unidos, Canadá, México y Brasil.

🧳 Antes de hacer maletas, analiza muy bien tu presupuesto, investiga el mercado de alquiler y compara alternativas para no llevarte sorpresas. Guardar este post puede ayudarte a tomar una decisión más informada sobre tu próximo destino urbano.",0,"02/08/2026 14:35",https://www.instagram.com/p/DUg4428jmqG/,"Imagen de Instagram",,Total,6830,2213,51,6,1,0,6
17891358843285184,17841401871496039,360radioco,"360 Radio Colombia","📣 Impacto millonario antes del kickoff: En el Super Bowl LX 2026, la diferencia en nóminas entre Seattle Seahawks y New England Patriots es tan marcada como el choque de estilos de juego: el jugador con mayor impacto salarial es el QB de Seattle con casi USD 37 millones, superando a cualquier contrato individual en Nueva Inglaterra, mientras que los Patriots tienen una nómina total más cara gracias a contratos defensivos clave.

💼 Más allá del espectáculo, estas cifras reflejan decisiones empresariales estratégicas que hablan de inversión en talento estelar versus profundidad de plantilla, un debate que cualquier CEO comprende: ¿arriesgar todo en pocas figuras o diversificar para sostener la competitividad?

🏈 Para conocer el listado completo, escriba ""Historia"" en los comentarios y se la hacemos llegar a su DM.",0,"02/08/2026 10:00",https://www.instagram.com/p/DUgZbiFjxPa/,"Imagen de Instagram",,Total,2625,1360,14,0,0,0,0
17954172393072747,17841401871496039,360radioco,"360 Radio Colombia","🧊❄️ Vivir donde el frío no perdona no es ficción, es rutina diaria. En estas ciudades del planeta, las temperaturas extremas hacen parte del paisaje y de la vida cotidiana: calles congeladas, aire que quema al respirar y termómetros que parecen no tener límite hacia abajo.

Rusia, Canadá, Estados Unidos, Mongolia y China concentran varios de estos puntos donde el invierno es protagonista absoluto. Nombres como Yakutsk, Norilsk o Yellowknife no solo figuran en rankings meteorológicos, sino también en historias de adaptación humana frente a condiciones que desafían cualquier estándar de confort.

Mientras para muchos el frío es una molestia pasajera, en estos lugares es una forma de vida. Infraestructura especial, hábitos distintos y una resistencia admirable definen a quienes habitan las ciudades más frías del mundo. ¿Te atreverías a vivir allí? 🥶🌍",0,"02/08/2026 09:27",https://www.instagram.com/p/DUgVnQLDF0m/,"Secuencia de Instagram",,Total,4852,2057,62,7,0,0,8
18125589778555552,17841401871496039,360radioco,"360 Radio Colombia","🏈📺 Pocoyó, sí, el personaje que creció con toda una generación, se robó la atención en pleno hype del Super Bowl LX con un video viral celebrando a Bad Bunny antes del gran espectáculo de medio tiempo. El clip, donde baila al ritmo de Muevelou, ha sido compartido miles de veces, conectando nostalgia con cultura pop en pleno evento deportivo global.

🔥 Aunque no es parte oficial de los multimillonarios anuncios del Super Bowl —donde 30 segundos llegan a costar hasta 8-10 millones de dólares— el movimiento de Pocoyó demuestra que las redes pueden transformar un simple gesto en tendencia mundial. El mundo estaba esperando a Bad Bunny… y Pocoyó ya abrió el espectáculo.

🌍 Esta inesperada intervención de un personaje infantil en la conversación del Super Bowl no solo refleja el poder de las redes, sino cómo la cultura latina y global se mezclan en un solo evento. Si un dibujo puede hacer vibrar Internet, imagina lo que pasará cuando comience el partido…",0,"02/08/2026 08:10",https://www.instagram.com/p/DUgM3qODnFT/,"Secuencia de Instagram",,Total,4654,2003,97,15,0,0,5
17979876095971957,17841401871496039,360radioco,"360 Radio Colombia","📊 La final del Super Bowl 2026 (LX) también se juega en los números. #SeattleSeahawks y #NewEnglandPatriots llegan al partido más importante de la NFL con estructuras salariales muy distintas, especialmente en sus jugadores clave.

🏈 En posiciones como QB y WR se evidencian contrastes marcados: Seattle apuesta fuerte con nombres de alto impacto y contratos más pesados, mientras que New England combina juventud y eficiencia financiera en varias líneas. El análisis del cap hit permite entender no solo quién juega, sino cuánto pesa cada jugador en la planificación deportiva de ambos equipos rumbo al título.

📌 Datos basados en Spotrac, OverTheCap y reportes oficiales de la NFL 2026, ideales para dimensionar cómo se construyen equipos campeones dentro y fuera del campo.

📰 Para conocer más información sobre la final del #SúperBowl 2026, escriba “Historia” en los comentarios y se la enviamos a su DM.",0,"02/07/2026 17:00",https://www.instagram.com/p/DUekuPUkYKb/,"Secuencia de Instagram",,Total,2765,940,38,5,0,0,1
17931741333191545,17841401871496039,360radioco,"360 Radio Colombia","🛳️ México se consolidó en 2025 como el principal exportador de América Latina, impulsado por el crecimiento sostenido de sus manufacturas de alta tecnología. Sectores como el automotriz, electrónico, aeroespacial y de dispositivos médicos lideraron el desempeño exportador, aprovechando su integración con cadenas globales de valor y su cercanía estratégica con Estados Unidos. Este resultado refleja una transformación productiva que va más allá de las exportaciones tradicionales.

El avance de México está respaldado por inversiones constantes en infraestructura industrial, relocalización de empresas (nearshoring) y una fuerza laboral especializada que ha permitido escalar en complejidad tecnológica. Las manufacturas de alto valor agregado no solo incrementaron el volumen exportado, sino también el peso del país en mercados clave, fortaleciendo su papel como hub industrial de la región.

🌎 Este liderazgo exportador posiciona a México como un actor central en la competitividad latinoamericana, marcando una brecha frente a otras economías de la región. Además de impulsar el crecimiento económico, el desempeño exportador abre el debate sobre cómo América Latina puede avanzar hacia modelos productivos más sofisticados, con mayor innovación, tecnología y encadenamientos industriales de largo plazo.",0,"02/07/2026 11:11",https://www.instagram.com/p/DUd6w7WEQk_/,"Imagen de Instagram",,Total,37371,19051,327,96,60,43,95
17864034690502561,17841401871496039,360radioco,"360 Radio Colombia","📸 Jhon Arias fue presentado oficialmente como nuevo jugador del Palmeiras para la temporada 2026. El colombiano llega al club brasileño luego de consolidarse como una de las figuras más consistentes del fútbol sudamericano, destacándose por su intensidad, versatilidad ofensiva y liderazgo dentro del campo. Su llegada genera expectativa tanto en la hinchada como en el entorno del club paulista.

⚽ Palmeiras apuesta por Arias como una pieza clave en su proyecto deportivo, pensando en competencias locales e internacionales. El extremo colombiano vestirá una de las camisetas más históricas de Brasil, en un equipo acostumbrado a pelear títulos y con alta exigencia competitiva. Desde su presentación, el club resaltó su experiencia, su capacidad para marcar diferencia en partidos decisivos y su recorrido en torneos continentales.

🇨🇴 Con este fichaje, Jhon Arias no solo fortalece al Palmeiras, sino que también reafirma el buen momento del futbolista colombiano en el exterior. Su llegada a Brasil lo mantiene en el radar internacional y representa una nueva vitrina para seguir creciendo, competir al más alto nivel y consolidarse como uno de los referentes colombianos en el fútbol sudamericano de cara a los próximos años.

📰 Para conocer todos los detalles de la llegada de Arias a Brasil, escriba “Historia” en los comentarios y se la hacemos llegar a su DM",0,"02/07/2026 08:08",https://www.instagram.com/p/DUdnz4HjrZn/,"Secuencia de Instagram",,Total,4125,1588,40,1,0,1,0
18117923782607825,17841401871496039,360radioco,"360 Radio Colombia","#Deportes l Un anuncio de 30 segundos en el Super Bowl puede costar más que el valor total de varios equipos del fútbol colombiano. 💸🏈 Una sola pauta publicitaria alcanza cifras que superan a clubes completos que compiten cada temporada en la Liga Colombiana.

La comparación deja en evidencia la magnitud del negocio, mientras una marca invierte millones por segundos al aire, equipos enteros no alcanzan ese mismo valor de mercado. Dos mundos distintos, una diferencia abismal. ⚽📊",0,"02/06/2026 16:33",https://www.instagram.com/p/DUb83TnjRFG/,"Imagen de Instagram",,Total,4920,2082,57,26,2,1,8
17910596724317231,17841401871496039,360radioco,"360 Radio Colombia","🗳️ Ya quedó conformada la Consulta de Precandidatos a la Presidencia de la República.

Las elecciones serán el próximo 8 de marzo y tendrán a la Consulta de las Soluciones, La Gran Consulta por Colombia y El Frente por la Vida.

📰 Para recibir detalles de la elección, escriba “Historia” en los comentarios y reciba la información en su DM.",0,"02/06/2026 16:14",https://www.instagram.com/p/DUb6pgjDo5y/,"Secuencia de Instagram",,Total,23624,9561,210,25,0,19,14
18109541122597223,17841401871496039,360radioco,"360 Radio Colombia","#ATENCIÓN 

Inflación de Colombia subió en enero y se ubicó en 5,35%, según reveló el Dane. 

http://360radio.com.co",0,"02/06/2026 15:03",https://www.instagram.com/p/DUbyjH2DfqX/,"Imagen de Instagram",,Total,2583,1051,36,10,0,0,1
18079494938520903,17841401871496039,360radioco,"360 Radio Colombia","🚢 Puerto Antioquia inicia operaciones en Turbo, Urabá antioqueño, consolidándose como una nueva puerta de entrada y salida del comercio exterior colombiano por el Caribe. Con 1.340 metros de muelle, cinco posiciones de atraque y un calado operativo de 16,5 metros, el puerto está diseñado para recibir buques New Panamax y operar sobre una plataforma terrestre de 38 hectáreas, fortaleciendo la infraestructura portuaria del país.

En su fase inicial, Puerto Antioquia tendrá una capacidad cercana a los 7 millones de toneladas anuales y funcionará como un terminal multipropósito. Podrá movilizar contenedores secos y refrigerados, carga general, granel seco, carga sobredimensionada y vehículos, lo que amplía las opciones logísticas para distintos sectores productivos y mejora la eficiencia en las operaciones de exportación e importación.

Su principal ventaja es estratégica: es el puerto del Caribe más cercano a los centros productivos del país. Esto permitirá reducir la distancia terrestre en un 47 % frente a Medellín y en un 36 % frente al Eje Cafetero, generando ahorros logísticos estimados entre el 33 % y el 58 %. Además, el proyecto impulsará la agroindustria, la generación de empleo y el desarrollo social, convirtiendo a Urabá en un nuevo polo logístico para Antioquia y Colombia.",0,"02/06/2026 13:30",https://www.instagram.com/p/DUbnvC4kd3L/,"Imagen de Instagram",,Total,2383,1083,28,4,0,0,3
18085594127180411,17841401871496039,360radioco,"360 Radio Colombia","📍 San Francisco vibra al ritmo de DtMF

Antes de la gran final del Super Bowl LX, donde Bad Bunny será el protagonista del espectáculo de medio tiempo en el Levi’s Stadium de Santa Clara este 8 de febrero de 2026, las calles de San Francisco se convirtieron en una verdadera fiesta urbana. Los fans tomaron las esquinas y plazas cantando a todo pulmón DtMF, creando una energía increíble que marcó el inicio de los festejos previos al partido. ￼

Una vibra única en el corazón de la ciudad
Entre risas, baile y un ambiente multicultural, la ciudad fue testigo de cómo la música de Bad Bunny une a generaciones y culturas en un solo canto. El tema DtMF se convirtió en el soundtrack espontáneo de este momento, mientras locales y visitantes compartían la emoción del Super Bowl en cada esquina. ￼

Capturando momentos inolvidables
Este video no es solo música en las calles: es la celebración de una comunidad que siente la emoción del deporte y la cultura latina al máximo. Dale play, comparte y siente cómo San Francisco se prepara para una noche histórica con uno de los espectáculos más esperados del año.",0,"02/06/2026 12:30",https://www.instagram.com/p/DUbg9p2kcLn/,"Secuencia de Instagram",,Total,4517,1597,44,4,0,0,1
18092839970282227,17841401871496039,360radioco,"360 Radio Colombia","⚽️🇨🇴 James Rodríguez ya es nuevo jugador de Minnesota United y en su presentación fue claro sobre una decisión que generó ruido en Colombia. El volante aseguró que, pese a los rumores y acercamientos, no quería llegar al fútbol profesional colombiano en este momento de su carrera.

Las declaraciones de James vuelven a poner el foco sobre el FPC, sus exigencias, su estructura y el reto que tiene para convertirse nuevamente en un destino atractivo para figuras de talla internacional. Un mensaje directo que no pasó desapercibido.",0,"02/06/2026 12:16",https://www.instagram.com/p/DUbfavukVYd/,"Secuencia de Instagram",,Total,4446,1677,40,11,0,6,0
18083426009334289,17841401871496039,360radioco,"360 Radio Colombia","⚽️🇨🇴 James Rodríguez inicia una nueva etapa en su carrera tras convertirse en nuevo jugador de Minnesota United, club de la Major League Soccer. El volante colombiano llega como una de las apuestas más importantes del equipo y uno de los fichajes de mayor impacto en la liga estadounidense.

Minnesota United es una franquicia joven pero consolidada en la MLS, con un valor cercano a los 240 millones de dólares, estadio propio (Allianz Field) y una identidad marcada dentro del fútbol norteamericano. A lo largo de su historia, el club ya ha tenido presencia colombiana con jugadores como Christian Ramírez y Darwin Quintero.

Con títulos en divisiones inferiores, participaciones en playoffs y una hinchada en crecimiento, el equipo apuesta por la experiencia y jerarquía de James para dar un salto competitivo. Su llegada refuerza el protagonismo de la MLS como destino de figuras internacionales y pone a Minnesota United en el foco del fútbol mundial.",0,"02/06/2026 11:35",https://www.instagram.com/p/DUbas18kXHZ/,"Secuencia de Instagram",,Total,2465,910,25,4,0,0,0
17971826663989253,17841401871496039,360radioco,"360 Radio Colombia","🇨🇴🇺🇸 El Encargado de Negocios, John McNamara, calificó de espectacular y esperanzadora la reunión entre Gustavo Petro, presidente de Colombia, y Donald Trump, presidente de Estados Unidos. “Tenemos una continua cooperación mutua entre nuestros países y el trabajo que aún queda por hacer”, dijo McNamara.

📰 Para conocer la declaración de McNamara completa, escriba “Historia” en los comentarios y se la hacemos llegar a su DM.",0,"02/06/2026 10:11",https://www.instagram.com/p/DUbRGPgDvO9/,"Secuencia de Instagram",,Total,4987,1943,63,0,0,1,2
17858943714599394,17841401871496039,360radioco,"360 Radio Colombia","⚽️🇨🇴 James Rodríguez llega al Minnesota United de la MLS

Después de finalizar su contrato con el Club León de México a finales de diciembre de 2025 y quedar como agente libre, James Rodríguez ha llegado a un acuerdo verbal con Minnesota United para unirse a la plantilla rumbo a la temporada 2026 de la Major League Soccer. ￼

Con 34 años, James firma un contrato especial que sería inicialmente de 6 meses, diseñado para que pueda recuperar ritmo competitivo y llegar en forma al Mundial de la FIFA 2026 que se jugará en Estados Unidos, México y Canadá. ￼

Se espera que el ex-Real Madrid, Bayern Múnich y Everton sea parte de la pretemporada y pueda debutar con su nuevo equipo en la MLS desde el inicio de la temporada, programada para finales de febrero. ￼

Aunque su contratación tiene un alto impacto mediático y deportivo para el club, no ocupará un cupo de “Designated Player” (jugadores franquicia que superan el tope salarial), sino que su fichaje fue estructurado mediante mecanismos financieros internos de la MLS (GAM/TAM) para ajustarse al presupuesto de la liga.

📰 Para conocer más sobre la llegada de James Rodríguez a Minessota United, escriba “Historia” en los comentarios y le hacemos llegar la información a su DM.",0,"02/06/2026 08:17",https://www.instagram.com/p/DUbEFsrjiPq/,"Secuencia de Instagram",,Total,4187,1799,146,33,1,6,4
17995800440739016,17841401871496039,360radioco,"360 Radio Colombia","🗳️ Juan Fernando Cristo (@jcristobustos), pre-candidato presidencial, expuso las razones por las que no participará en la consulta presidencial ‘Frente por la Vida’. 

“Esta no es la consulta que se había planteado inicialmente y por lo tanto, luego de dialogar con la militancia de nuestro partido, no consideramos conveniente participar en una nueva coalición”, agregó Cristo.

En ese sentido rescató que se había avanzado bajo una senda de unidad que llevó a establecer unos acuerdos programáticos y hasta a cambiar el nombre de la consulta, que inició llamándose Frente Amplió, luego pasó a Pacto Amplio y terminó con el actual nombre.

📰 Para conocer las reacciones a la renuncia de Cristo, escriba “Historia” en los comentarios y se la hacemos llegar am DM.",0,"02/06/2026 08:00",https://www.instagram.com/p/DUbCFKaDlDr/,"Secuencia de Instagram",,Total,3396,1347,20,0,0,7,1
17948139810092123,17841401871496039,360radioco,"360 Radio Colombia","🗳️ Roy Barreras (@roybarreras), pre-candidato presidencial, se refirió a la renuncia de Juan Fernando Cristo a la consulta presidencial ‘Frente por la Vida’.

En un video publicado en sus redes sociales, Barreras expuso: “Me informan que algunos precandidatos exministros del gobierno Petro han decidido irse directo a la Primera Vuelta. Eso si divide a la centro-izquierda porque quiere decir que competirán con Iván o conmigo en la primera! TODO LO CONTRARIO ES LO QUE YO PROPONGO Y REAFIRMO : NOS UNIREMOS EL 9 de Marzo después derrotar a la consulta uribista y elegir nuestros senadores y LLEGAREMOS JUNTOS A LA PRIMERA VUELTA”.

Además, Barreras estaría próximo a una reunión con Gustavo Petro, presidente de Colombia, por el contexto en el cual graba el video.

📰 Para conocer más reacciones a la renuncia de Cristo al ‘Frente por la Vida’ escriba “Historia” en los comentarios y se la hacemos llegar al DM.",0,"02/06/2026 07:04",https://www.instagram.com/p/DUa7s32DuQC/,"Secuencia de Instagram",,Total,5622,2332,44,6,0,39,1
18100942927876105,17841401871496039,360radioco,"360 Radio Colombia","#Empresas | Luego de que Telefónica anunciara el cierre del proceso de venta de Movistar Colombia a Millicom Colombia, el CEO de la compañía, Fabián Hernández, confirmó que no continuará en su cargo. 

""A todos quienes hicieron parte de este recorrido: gracias. A nuestros clientes gracias por su confianza y a nuestros colaboradores por el compromiso y la pasión que nos permitieron construir una historia que hoy cerramos con la frente en alto. Como es normal en estos procesos, ejerceré mi rol como CEO de Movistar Colombia hasta hoy"".",0,"02/06/2026 05:01",https://www.instagram.com/p/DUatqzHDDfl/,"Imagen de Instagram",,Total,3019,1591,21,1,0,1,1
18376490794093703,17841401871496039,360radioco,"360 Radio Colombia","🤩🇵🇹 | Critiano Ronaldo, futbolista portugués, está cumpliendo 41 años hoy. Nació el 5 de febrero de 1985 en Funchal, isla de Madeira de Portugal.

A lo largo de su carrera ha impuesto récords que lo convierten, para algunos, en el mejor futbolista del mundo. Por eso, aquí repasamos algunas de sus conquistas y datos curiosos.

📰 Para conocer más información sobre Cristiano Ronaldo, escriba “Historia” en los comentarios y se la haremos llegar a su DM.",0,"02/05/2026 12:06",https://www.instagram.com/p/DUY5fFfEWhc/,"Secuencia de Instagram",,Total,3801,1420,121,7,0,3,9
18067537556242305,17841401871496039,360radioco,"360 Radio Colombia","🚨🚧 Movilidad afectada en Bogotá: en pleno Día sin Carro y sin Moto, se registran bloqueos en TransMilenio que complican los desplazamientos de miles de usuarios. Las manifestaciones se concentran principalmente sobre la Calle 26 (Av. El Dorado), generando interrupciones en la operación y retrasos en varias estaciones del corredor.

TransMilenio reporta demoras, desvíos y congestión en el servicio, por lo que recomienda planear los viajes con anticipación, usar rutas alternas y seguir los canales oficiales para conocer actualizaciones en tiempo real.

📰 Para conocer la actualidad de los bloqueos en TransMilenio, escriba “Historia” en los comentarios y se la haremos llegar a su DM.",0,"02/05/2026 11:30",https://www.instagram.com/p/DUY1YN6EfXf/,"Secuencia de Instagram",,Total,11702,6106,96,38,1,3,6
18108565060742773,17841401871496039,360radioco,"360 Radio Colombia","❗️ Ómar Perez sufrió un infarto y se encuentra hospitalizado en Bogotá. 

#Rogotá #Futbol #SantaFe",0,"02/05/2026 10:51",https://www.instagram.com/p/DUYw1tVDp2n/,"Imagen de Instagram",,Total,3842,1885,56,7,0,5,0
17916176163271153,17841401871496039,360radioco,"360 Radio Colombia","🤩🏠 El Fondo Nacional del Ahorro (@fnaahorro) eliminó la cuota inicial como requisito para acceder a vivienda propia. Ahora, los colombianos podrán financiar hasta el 100% del valor de su vivienda, si cumplen con los criterios establecidos por la entidad.

La presidenta del FNA, Laura Roa Zeidán (@lauraroaz), resaltó que, durante años, reunir el dinero para el pago inicial ha sido el mayor obstáculo para quienes buscan adquirir vivienda. “Con esta iniciativa, esa barrera desaparece y el acceso dependerá ahora de afiliarse al Fondo y empezar a construir un historial de ahorro que respalde el crédito”, señaló.

📰 Para conocer la historia completa escriba “Historia” en los comentarios y se la haremos llegar a su DM.",0,"02/05/2026 10:40",https://www.instagram.com/p/DUYvUDujvkx/,"Imagen de Instagram",,Total,180066,115093,4331,3433,95,346,898
18284154952304636,17841401871496039,360radioco,"360 Radio Colombia","#Mundo | En un mensaje poco habitual por televisión, el mandatario cubano abrió la puerta a un eventual diálogo con Estados Unidos, siempre que se dé en condiciones de respeto a la soberanía y autodeterminación de la isla, y sin tratar asuntos que el Gobierno de La Habana considere interferencias externas

#notícias #internacional #cuba #ee.uu #Actualidad #Ahora",72,"02/05/2026 09:43",https://www.instagram.com/reel/DUYo39jgiBt/,"Reel de Instagram",,Total,3606,2491,41,5,0,20,7
18552032668033980,17841401871496039,360radioco,"360 Radio Colombia","🚨 LO ÚLTIMO | El Consejo Nacional Electoral (@cne_colombia) autorizó la participación de Daniel Quintero (@quinterocalle) en la consulta presidencial ‘Frente por la Vida’. La votación quedó 7-1.

📰 Para conocer la historia completa, escriba “Historia” en los comentarios y se la hacemos llegar a su DM.",0,"02/05/2026 09:03",https://www.instagram.com/p/DUYkZKUDi-8/,"Imagen de Instagram",,Total,3513,1835,17,2,0,9,1
18144234589461369,17841401871496039,360radioco,"360 Radio Colombia","#Atención | “Hay que salvar las listas del Pacto Histórico”

Roy Barreras, precandidato presidencial, sobre el paso a seguir tras la imposibilidad de Iván Cepeda para participar en la consulta del Frente por la Vida.

#Ahora #Elecciones2026 #Noticias #política #actualidad",99,"02/05/2026 08:11",https://www.instagram.com/reel/DUYeMr6gu_-/,"Reel de Instagram",,Total,2934,1917,35,2,0,62,5
17919104190249801,17841401871496039,360radioco,"360 Radio Colombia","#Atención | Ecopetrol aprueba cambios en su junta directiva: la asamblea extraordinaria avaló el ingreso de Juan Gonzalo Castaño, Carolina Arias Hurtado y César Loza en representación de los trabajadores. Salen Mónica de Greiff, Guillermo García y Álvaro Torres. La plancha fue presentada por el ministro de Hacienda, Germán Ávila.

#ecopetrol #notícias #actualidad #Energía #Trabajo #ultimahora",88,"02/05/2026 07:33",https://www.instagram.com/reel/DUYaFiigpXR/,"Reel de Instagram",,Total,903,703,9,0,0,1,0
18000641000715030,17841401871496039,360radioco,"360 Radio Colombia","⛽📉 Luego de una revisión inicial, la Superintendencia de Industria y Comercio alertó que no todos los agentes del mercado han aplicado la reducción de $500 en el precio de la gasolina, pese a que ya han pasado cuatro días desde que se anunció la medida.

“Hemos evidenciado que cuatro días después de la decisión de bajar la gasolina $500 pesos, no todos los agentes del mercado la han aplicado”, afirmó la superintendente Cielo Rusinque, quien agregó que desde la entidad se adelantarán verificaciones y acciones de control para garantizar que la reducción se cumpla en todo el país.

#Actulidad #Gasolina #notícias #colombia",71,"02/05/2026 06:20",https://www.instagram.com/reel/DUYRtGSAqbI/,"Reel de Instagram",,Total,1330,1005,17,1,0,0,0
17902331877365386,17841401871496039,360radioco,"360 Radio Colombia","🚘🏍️ | Continúa la primera jornada del Día Sin Carro y Moto en Bogotá del 2026.

Durante las primeras cuatro horas, la Secretaría de Movilidad Distrital (@sectormovilidad) ha impuesto 200 comparendos por el incumplimiento en la norma y registra 1,253,000 usuarios únicos en TransMilenio. Recuerde que la jornada se extenderá hasta las 09:00 p.m.

➡️ Para conocer más detalles de la jornada escriba “Historia” en los comentarios y se los compartimos por DM.",0,"02/05/2026 05:40",https://www.instagram.com/p/DUYNTjmjvS6/,"Secuencia de Instagram",,Total,3119,1273,39,0,0,0,0
18150667774445414,17841401871496039,360radioco,"360 Radio Colombia","🚗 La Alcaldía de Bogotá propone un aumento de hasta un 25% en tarifas de parqueaderos en Bogotá. Los valores máximos por minuto para carros y motos estacionados en parqueaderos fuera de vía. Esto significa que parquear en la ciudad podría costar más si el proyecto de decreto se firma y entra en vigencia. El ajuste responde a variables como inflación y costos operativos del servicio.

➡️ Para conocer la historia completa, escriba “Historia” en los comentarios y se la enviamos al DM.",0,"02/04/2026 15:07",https://www.instagram.com/p/DUWpWjTjtOU/,"Imagen de Instagram",,Total,2571,1232,16,5,0,0,2
