identificador de la publicación,Identificador de la cuenta,Nombre de usuario de la cuenta,Nombre de la cuenta,Descripción,Duración (segundos),Hora de publicación,Enlace permanente,Tipo de publicación,Comentario sobre los datos,Fecha,Visualizaciones,Alcance,Me gusta,Veces que se ha compartido,Seguidores,Comentarios,Veces guardado
18123007273535759,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El ministro de Defensa, Pedro Sánchez, afirmó que Colombia vive un momento histórico para fortalecer cooperación internacional y combatir estructuras ilegales y la economía ilícita del narcotráfico transnacional en región.

#Noticais #Seguridad #Pedrosanchez #actualidad #nacionales #información",171,01/05/2026 13:41,https://www.instagram.com/reel/DTJPWI7gozj/,Reel de Instagram,,Total,1558,1145,12,0,0,11,0
17931192867188271,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Delcy Rodríguez fue investida como presidenta encargada de Venezuela, tras decisiones institucionales anunciadas este lunes, asumiendo temporalmente el Ejecutivo mientras se define el nuevo escenario político nacional del país hoy.

#Venezuela #Maduro #Trump #Notiicas #Internacionales",104,01/05/2026 11:55,https://www.instagram.com/reel/DTJDa_ygtku/,Reel de Instagram,,Total,2060,1370,15,0,1,1,0
18074509727582456,17841401871496039,360radioco,360 Radio Colombia,"#Mundo l Nicolás Maduro compareció por primera vez ante un tribunal federal de Estados Unidos para enfrentar los cargos que la justicia de ese país les imputa por narcotráfico y otros delitos de carácter transnacional. La audiencia se llevó a cabo en una corte del Bajo Manhattan y estuvo presidida por el juez Alvin K. Hellerstein.

Durante la diligencia, Maduro se declaró no culpable de todas las acusaciones en su contra. A través de un intérprete, aseguró que es inocente y afirmó que sigue considerándose el presidente de Venezuela, además de señalar que fue llevado a Estados Unidos contra su voluntad.",0,01/05/2026 10:24,https://www.instagram.com/p/DTI5MQBE37O/,Imagen de Instagram,,Total,4173,2135,31,0,0,0,2
18109761292628380,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Nicolás Maduro llegó al tribunal, donde autoridades leerán cargos en su contra por destruir el país, exportar narcotráfico y enfrentar consecuencias judiciales internacionales por graves delitos, según fuentes oficiales judiciales.

#Maduro #Noticias #Juiciomaduro #actualidad #internacional",61,01/05/2026 08:46,https://www.instagram.com/reel/DTIt0YyAn7W/,Reel de Instagram,,Total,3066,1882,59,0,0,0,2
18079096844613112,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | El ministro venezolano Vladimir Padrino pidió liberar a Nicolás Maduro, denunció secuestro, reconoció a Delcy Rodríguez como presidenta y afirmó que Estados Unidos asesinó al anillo de seguridad oficial presidencial.

#notícias #actualidad #Venezuela #Maduro #donaldtrump",94,01/05/2026 06:47,https://www.instagram.com/reel/DTIgPcVAh4C/,Reel de Instagram,,Total,6039,3340,40,4,0,11,4
17909135340294001,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Se inició el traslado de Nicolás Maduro y su esposa Cilia Flores a Manhattan, custodiados por agentes de la DEA y de la policía de Nueva York. El juicio, que se espera sea al mediodía, buscará la culpabilidad de Maduro en delitos como narcotráfico.

#Maduro #Venezuela #Trump #notícias #Actualdiad #internacional",59,01/05/2026 05:30,https://www.instagram.com/reel/DTIXYuWglff/,Reel de Instagram,,Total,3975,2497,95,0,0,2,3
18085331672028530,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | 🌍🏙️ Las grandes ciudades del mundo no solo se miden por su tamaño, sino por su influencia global. De acuerdo con el Global Power City Index, urbes como Londres, Nueva York y Tokio lideran el ranking de las ciudades más poderosas del planeta.

💼📊 Factores como la economía, innovación, conectividad, cultura y calidad de vida influyen en estas puntuaciones, donde también destacan ciudades como París, Singapur y Seúl, consolidándose como centros estratégicos a nivel internacional.

🚀🌐 Este ranking refleja cómo las ciudades se convierten en motores de desarrollo global, atracción de talento e inversión. ¿Cuál de estas ciudades te gustaría visitar o vivir? 👇✨",0,01/04/2026 15:20,https://www.instagram.com/p/DTG2LmLDfFx/,Imagen de Instagram,,Total,13351,6317,121,12,2,1,37
17986487618930661,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | 📊🔍 ¿Qué buscó Colombia en Google durante 2025?
Realitys, personajes y noticias marcaron el interés del país.
Altafulla lideró las búsquedas gracias a La Casa de los Famosos, seguido por figuras como el Papa León XIV y Nicolás Maduro.
⚽🌍 El Mundial de Clubes, las Eliminatorias 2026 y hechos que sacudieron al país también estuvieron en el top.
#notícias #cultural #actualidad #GOOGLE #informacion #tecnología",78,01/04/2026 14:44,https://www.instagram.com/reel/DTGx9jBAvNn/,Reel de Instagram,,Total,957,788,8,0,0,0,0
18344354737229100,17841401871496039,360radioco,360 Radio Colombia,"#Revista360 | ⚡🇨🇴 La seguridad energética no es opcional, es estratégica.

Colombia necesita autosuficiencia energética, inversión y reglas claras para proteger su soberanía, el empleo y los ingresos del país. El sector aporta cerca del 30% de las exportaciones, 16% de la IED y billones en regalías que sostienen a las regiones.

🛢️📊 En Revista 360, @frank_pearl,  presidente de la ACP, advierte sobre los riesgos de no garantizar nuevas inversiones y explica por qué la energía sigue siendo clave para el desarrollo económico y la estabilidad nacional.

📖 Disponible en la Revista 360 – Edición 10: El año de las Decisiones.",0,01/04/2026 12:10,https://www.instagram.com/p/DTGgcC1iSN5/,Imagen de Instagram,,Total,1645,832,9,0,0,0,0
18028734143782403,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | 🚲🌎 La movilidad urbana en América Latina está cambiando de rumbo y la bicicleta se consolida como una de las grandes protagonistas. Cada kilómetro de ciclovía representa una apuesta por ciudades más limpias, saludables y humanas, donde el espacio público deja de girar solo alrededor del automóvil.

📊✨ Este ranking muestra cómo distintas capitales y grandes urbes han convertido la infraestructura ciclista en una política estratégica. No se trata solo de sumar tramos, sino de integrar la bicicleta al día a día: ir al trabajo, estudiar o moverse por la ciudad de forma más eficiente, económica y sostenible.

🌱🏙️ Detrás de estas cifras hay decisiones de planeación urbana, inversión pública y presión ciudadana por un transporte más justo. Las ciclovías no solo reducen emisiones y congestionamientos; también transforman la forma en que habitamos la ciudad y nos relacionamos con ella.

🚦💚 El reto ahora es claro: conectar mejor las redes, garantizar seguridad vial y lograr que más personas se suban a la bicicleta. Porque cada pedalazo cuenta en la construcción de ciudades más equitativas, resilientes y pensadas para las personas.",0,01/04/2026 07:30,https://www.instagram.com/p/DTGAZNpAVED/,Imagen de Instagram,,Total,8002,2867,73,4,0,3,4
18341131273230330,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | 🎄✨ La Navidad también se mide en decisiones de consumo. En América Latina, las fiestas de fin de año reflejan mucho más que tradición: muestran cómo los hogares equilibran ilusión, presupuesto y contexto económico. Cada compra, grande o pequeña, habla de prioridades, expectativas y realidades distintas en la región.

💳📊 Aunque el espíritu navideño es compartido, el esfuerzo financiero no es el mismo para todos. Mientras algunos países destinan más recursos a regalos, cenas y celebraciones, en otros el gasto se ajusta con creatividad y planificación. La Navidad se convierte así en un termómetro del poder adquisitivo, la inflación y la confianza de los consumidores.

🌎🎁 Este panorama revela una Latinoamérica diversa, donde celebrar no siempre significa gastar más, sino elegir mejor. Entender estas diferencias ayuda a leer el pulso económico de la región y a comprender cómo las familias reinventan la Navidad sin perder su esencia: compartir, reunirse y mantener vivas las tradiciones.",0,01/03/2026 16:30,https://www.instagram.com/p/DTEZZtAiHg2/,Imagen de Instagram,,Total,9738,4694,114,1,0,0,7
18137988037475425,17841401871496039,360radioco,360 Radio Colombia,"#colombia | La inteligencia artificial, la ciencia de datos, la ciberseguridad y la ingeniería de software ya están transformando la salud, las finanzas, la industria y el empleo. Universidades y empresas buscan perfiles capaces de crear, analizar y proteger en entornos digitales cada vez más complejos.

#actualidad #academias #universidad #notícias #2026 #aňonuevo",118,01/03/2026 09:07,https://www.instagram.com/reel/DTDmiBKAsRx/,Reel de Instagram,,Total,1024,881,17,3,0,0,0
18086848322024909,17841401871496039,360radioco,360 Radio Colombia,"#AHORA | El presidente de Estados Unidos, Donald Trump, ha revelado a través de su cuenta de X la primera imagen de Nicolás Maduro capturado y siendo trasladado hacia el barco estadounidense en aguas del Caribe, para de ahí ser llevado al país norteamericano.",0,01/03/2026 08:41,https://www.instagram.com/p/DTDjzLQlpCA/,Imagen de Instagram,,Total,4172,2022,130,3,0,0,1
18078081326211138,17841401871496039,360radioco,360 Radio Colombia,"#Ahora | Luego del ataque llevado a cabo por los Estados Unidos en territorio venezolano, los líderes del régimen de Nicolás Maduro piden pruebas de vida y solicitan a organizaciones internacionales intervenir, ante lo que consideraron como una violación a la soberanía.
Aún se desconoce la  ubicación de Nicolás Maduro y su esposa. 

#Venezuela #Maduro #Noticias #Actualidad #internacional",140,01/03/2026 06:34,https://www.instagram.com/reel/DTDVBNwAu8o/,Reel de Instagram,,Total,2256,1493,50,2,0,3,1
17933489124140695,17841401871496039,360radioco,360 Radio Colombia,"#AHORA 

Este es el momento en que varias aeronaves de Estados Unidos bombardean una base militar en Venezuela.",70,01/03/2026 02:58,https://www.instagram.com/reel/DTC8i75jhy-/,Reel de Instagram,,Total,8321,5873,429,86,9,7,23
18062589548265034,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Se conocieron primeras imágenes de Nicolás Maduro Capturado. 

Se espera mayor información por parte de autoridades de Estados Unidos en las próximas horas. 

#Venezuela #NicolasMaduro",0,01/03/2026 02:53,https://www.instagram.com/p/DTC76uqDpbr/,Imagen de Instagram,,Total,33829,21881,585,156,2,9,23
17888061741284547,17841401871496039,360radioco,360 Radio Colombia,"#URGENTE 

Tras los ataques a Caracas, Donald Trump confirma captura de Nicolás Maduro y su esposa.",0,01/03/2026 02:40,https://www.instagram.com/p/DTC6asXjhf0/,Imagen de Instagram,,Total,5342,2863,128,7,0,2,0
17879683137350438,17841401871496039,360radioco,360 Radio Colombia,"#Colombia |💻El Estudio Fundación Educa Edtech 2025 revela que el país tuvo la mayor participación del análisis, con 759 encuestados, superando a México y Perú. Además, el 87,6 % recomienda la formación virtual y el 66,7 % la considera clave para su trabajo.

#academias #colombia #notícias #actualidad #internacional",82,12/31/2025 11:40,https://www.instagram.com/reel/DS8JBTngqnU/,Reel de Instagram,,Total,1310,1054,22,1,0,0,0
17982321257783692,17841401871496039,360radioco,360 Radio Colombia,"✨📰 Gracias por acompañarnos este año
Cerramos un ciclo con gratitud y compromiso. Gracias por leernos, escucharnos y confiar en nuestro trabajo periodístico. El nuevo año nos reta a seguir informando con contexto, análisis y mirada crítica.

Que venga un año con más historias que importan y conversaciones que construyen.

#FelizAño #Periodismo #360Radio",0,12/31/2025 07:05,https://www.instagram.com/p/DS7qWUwjubE/,Imagen de Instagram,,Total,1839,522,20,0,0,0,0
18010937285658049,17841401871496039,360radioco,360 Radio Colombia,"#Revista360 | El bien común o el eterno retorno de lo mismo

Por: Andrés Gaviria - Candidato Cámara por Antioquia

📌""Ese es nuestro patrón. Nos hemos acostumbrado a hablar de Colombia como si fuera un problema sin solución, y la verdad más incómoda es que hemos llegado a cierta comodidad con esa narrativa.""",0,12/31/2025 06:17,https://www.instagram.com/p/DS7k60yD_xA/,Imagen de Instagram,,Total,2874,1107,32,1,0,1,0
18073099901611420,17841401871496039,360radioco,360 Radio Colombia,"¿Salario mínimo de $2 millones en 2026?
El aumento del 23 % ya es oficial y promete recuperar el poder adquisitivo… pero también prende las alarmas económicas.
📈 Inflación, empleo, Mipymes y tasas de interés: ¿quién gana y quién pierde con este incremento histórico decretado por el Gobierno Petro?

▶️ Dale play y entiende las implicaciones reales del nuevo salario mínimo en Colombia.

#economía #colombia #gobierno #actualidad #notícias",115,12/30/2025 14:30,https://www.instagram.com/reel/DS54Cd2AnAj/,Reel de Instagram,,Total,1867,1493,28,2,0,0,0
18064661393213116,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | El presidente estadounidense Donald Trump afirmó que Hamás tendrá poco tiempo para desarmarse y advirtió que, de no hacerlo, el grupo enfrentará severas consecuencias por parte de Estados Unidos según declaraciones oficiales difundidas este martes.

#Venezuela #Actualidad #Internacional #Noticias #Donaldtrump",37,12/30/2025 09:09,https://www.instagram.com/reel/DS5TqcHgiAn/,Reel de Instagram,,Total,3638,2427,65,0,0,2,1
18091600108763046,17841401871496039,360radioco,360 Radio Colombia,"#Economía | Colombia amaneció con nuevo salario mínimo para 2026 fijado en $1.750.095. 

Empresarios, analistas y políticos han mostrado su preocupación por este decreto. 

#Colombia #SalarioMinimo",0,12/30/2025 08:38,https://www.instagram.com/p/DS5QO_ojgpD/,Secuencia de Instagram,,Total,9597,2656,108,4,0,5,9
18074473085346440,17841401871496039,360radioco,360 Radio Colombia,"#ATENCIÓN 

DANE infromó que la tasa de desempleo para Colombia en noviembre fue del 7%, cifra inferior a la registrada durante el mismo mes de 2024 cuando se ubicó en 8,2%.",0,12/30/2025 07:13,https://www.instagram.com/p/DS5GfLcja_9/,Imagen de Instagram,,Total,4644,1664,24,1,0,3,1
18052044575399781,17841401871496039,360radioco,360 Radio Colombia,"#Deportes l 🏈💰 La NFL también se juega en la taquilla
Más allá de los touchdowns y los títulos, hay otro campeonato que mueve millones: el del dinero que generan los estadios. En 2025, algunos equipos lograron convertir cada asiento vendido en una verdadera mina de oro, marcando una enorme diferencia frente al resto de la liga.

📊 San Francisco lidera, pero la pelea es cerrada
Los 49ers encabezan el ranking de ganancias por taquilla, seguidos por franquicias históricas como Cowboys, Eagles y Broncos. La combinación de hinchadas fieles, estadios modernos y espectáculos cada fin de semana explica por qué estas organizaciones dominan también fuera del campo.

🔥 La NFL es un negocio tan grande como el deporte
Este ranking confirma que el fútbol americano es una de las industrias más poderosas del entretenimiento global. Cada partido no solo define posiciones en la tabla, también mueve cifras que superan el presupuesto de muchos países. Y esto apenas es una parte de todo lo que factura la liga.",0,12/30/2025 06:45,https://www.instagram.com/p/DS5DRXzAi5B/,Imagen de Instagram,,Total,3904,1221,29,1,1,0,0
17849112405612887,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El precandidato Daniel Palacios criticó al presidente Gustavo Petro por el aumento del salario mínimo, cuestionó la emergencia económica y afirmó que el anuncio responde a intereses electorales ante fracasos del Gobierno

#Noticias #salariominimo #Petro #Actualidad #Economía",92,12/30/2025 06:37,https://www.instagram.com/reel/DS5CPJiAmgd/,Reel de Instagram,,Total,3394,2670,81,7,2,17,3
18090274543789419,17841401871496039,360radioco,360 Radio Colombia,"❗ El salario mínimo sube 23 % en 2026, pero la pregunta sigue siendo la misma: ¿alcanzará?

La comparación con un producto cotidiano lo explica mejor:

👉 En 2016, un salario mínimo permitía comprar 626 Chocorramos.

👉 En 2026, pese al aumento de 23%, solo alcanzaría para 564 (proyectando precio del mercado) 

📊 Mientras el salario mínimo creció 153,8 % en una década, el precio del Chocorramo aumenta cerca de 181,8 %.

El debate no es solo cuánto sube el salario, sino qué tanto alcanza frente al costo real de vida y aún no se conoce el dato oficial de inflación final de 2025.

#SalarioMínimo #Inflación #Economía",0,12/30/2025 05:47,https://www.instagram.com/p/DS48uw5FZ9c/,Imagen de Instagram,,Total,422222,211916,3925,1667,221,170,549
18041271371718200,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El aumento del salario mínimo del 23,2% no vino gratis: JP Morgan elevó su proyección de inflación para 2026 a 6,1%, prevé más alzas de tasas y alerta sobre riesgos fiscales, laborales y cambiarios.

La decisión del Gobierno podría convertirse en una bomba macroeconómica.",0,12/30/2025 05:01,https://www.instagram.com/p/DS43dz4jjld/,Imagen de Instagram,,Total,22737,12712,682,63,4,25,30
18251302405292227,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | Estados Unidos realizó otra operación letal contra el narcotráfico en aguas internacionales del Pacífico; el Comando Sur confirmó la destrucción de una embarcación sospechosa, acción que dejó dos personas muertas, según informó oficialmente este miércoles.

#Venezuela #notícias #EE.UU #actualidad #donaldtrump",29,12/30/2025 04:35,https://www.instagram.com/reel/DS40ZSEAqyB/,Reel de Instagram,,Total,3575,2298,68,0,0,3,0
18310136083266981,17841401871496039,360radioco,360 Radio Colombia,"🚨 #ATENCIÓN EMPRESAS

Con el salario mínimo 2026 en $2.000.000 (incluido subsidio de transporte), tener un trabajador le cuesta a una empresa cerca de $3 millones mensuales, al sumar seguridad social y prestaciones sociales. 

📊 Un dato clave para el debate sobre costos laborales y sostenibilidad empresarial en Colombia.

#SalarioMinimo #Colombia #Economía",0,12/29/2025 17:01,https://www.instagram.com/p/DS3lDrIjlMk/,Imagen de Instagram,,Total,117976,60709,1301,983,184,130,700
18545531377001828,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El presidente Gustavo Petro anunció por decreto el salario mínimo legal vigente para el año 2026, ubicándolo en $ 2.000.000 de pesos, contando el auxilio de transporte, definiendo el salario como vital para los colombianos.

#salariominimo #notícias #actualidad #Petro #economía",52,12/29/2025 16:24,https://www.instagram.com/reel/DS3gtCCgj9e/,Reel de Instagram,,Total,9873,7382,102,38,2,65,6
18368711725095410,17841401871496039,360radioco,360 Radio Colombia,"🚨 #ATENCIÓN 🇨🇴

Colombia ya tiene salario mínimo para 2026.

El Gobierno confirmó que el nuevo salario será de $1.746.882 pesos, mientras que el auxilio de transporte quedó sobre los $253.000 pesos, y regirá desde el 1° de enero.

360radio.com.co",0,12/29/2025 16:16,https://www.instagram.com/p/DS3f2Yrje1h/,Imagen de Instagram,,Total,68073,40954,453,248,24,81,75
18108664276569804,17841401871496039,360radioco,360 Radio Colombia,"#Revista360 | 📌Envigado avanza en la formulación del POT, el instrumento que definirá el modelo de ocupación y las normas urbanísticas para su desarrollo urbano y rural en los próximos 12 años.

🔗Tras culminar la etapa de diagnóstico, hoy avanza la etapa de formulación, en la cual se construyen las normas urbanísticas y el modelo de ocupación que orientará el desarrollo del municipio durante los próximos doce años. 

👉Lea la nota completa en 360radio.com.co",0,12/29/2025 12:30,https://www.instagram.com/p/DS3F9LdDx72/,Imagen de Instagram,,Total,3866,903,7,0,0,0,1
17850163935585379,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Desde el Congreso, el ministro de Defensa Pedro Sánchez defendió los cambios en la cúpula militar y destacó la labor de comandantes salientes, incluido el almirante Francisco Hernando Cubides, generales.

#actualidad #notícias #fuerzasmilitares #mindefensa #información",112,12/29/2025 11:05,https://www.instagram.com/reel/DS28FkoAkIA/,Reel de Instagram,,Total,2220,1621,16,0,0,5,0
18080278793267504,17841401871496039,360radioco,360 Radio Colombia,"#Revista360 | En Comfama, más de 71 años de trabajo demuestran que el capitalismo consciente sí es posible cuando se pone a las personas en el centro 🤝🌱.
Con los recursos de las empresas, se construye bienestar, progreso social y oportunidades reales para trabajadores, familias y comunidades.

En entrevista con Revista 360, David Escobar Arango, director de Comfama, hace un balance de 2025 y traza una visión de largo plazo basada en confianza, diálogo y transformación social 📈🏡🎓.

📖 _Disponible en la Revista 360 – Edición 10: El año de las Decisiones_.

@comfama",0,12/29/2025 10:31,https://www.instagram.com/p/DS24XQ-jiHb/,Imagen de Instagram,,Total,3936,1083,24,0,1,0,0
18073311119364251,17841401871496039,360radioco,360 Radio Colombia,"#Empresas Con 90 años de historia, @cementos_argos  se reafirma como líder del sector y referente internacional, impulsada por una arquitectura de marca sólida, hitos estratégicos y un compromiso creciente con la sostenibilidad.

#Revista360",0,12/29/2025 10:12,https://www.instagram.com/p/DS22OdyjhpU/,Secuencia de Instagram,,Total,3485,953,30,0,0,0,0
18064195427231695,17841401871496039,360radioco,360 Radio Colombia,"#bogotà | Fue entregada la glorieta de la Avenida Ciudad de Cali con Américas al tránsito mixto; el alcalde Carlos Fernando Galán anunció la habilitación de 7,4 kilómetros de carriles mixtos nuevos viales.

#infraestrutura #trafico #bogota🇨🇴 #galán #notícias",93,12/29/2025 07:51,https://www.instagram.com/reel/DS2l4gWAiey/,Reel de Instagram,,Total,1749,1337,21,2,1,1,0
17979318947953968,17841401871496039,360radioco,360 Radio Colombia,"#Revista360 | Tomas González, director de CREE, analiza los riesgos en gas y electricidad, las deudas del sector y cómo reconstruir la confianza público-privada para lograr una transición energética realista en Colombia. 

El contenido completo puede encontrarlo en Revista 360 o 360radio.com.co 

#Energía #Colombia",0,12/29/2025 05:41,https://www.instagram.com/p/DS2XNUuDlLJ/,Imagen de Instagram,,Total,2285,638,6,0,0,0,0
18049303850461908,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | El presidente ucraniano Volodímir Zelenski llegó a Florida para reunirse con Donald Trump y buscar respaldo a su plan de paz para poner fin a la guerra con Rusia actual.

#actualidad #internacional #Ucrania #EE.UU #notícias",33,12/28/2025 10:12,https://www.instagram.com/reel/DS0RWK3AjYI/,Reel de Instagram,,Total,2680,1830,35,0,0,0,0
18300417427261607,17841401871496039,360radioco,360 Radio Colombia,"#Cultura | ¿Ropa interior amarilla, uvas o maletas? 💛🍇🧳
Cada 31 de diciembre, millones de colombianos repiten estos agüeros para atraer amor, viajes, prosperidad y buena energía. ¿Cuál no puede faltar en tu Año Nuevo?

#Colombia #findeaño #Agueros #notícias #actualidad",61,12/28/2025 07:29,https://www.instagram.com/reel/DSz-hNEAoyr/,Reel de Instagram,,Total,1180,1033,16,3,0,0,0
18109197502734870,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El Gobierno de Gustavo Petro inscribió ante la Registraduría el comité promotor de la Asamblea Constituyente, que deberá recolectar cerca de tres millones de firmas para radicar el proyecto nacional.

#Trabajo #notícias #actualidad #Gobierno #asambleaconstituyente",99,12/26/2025 12:03,https://www.instagram.com/reel/DSvUVK0Aku2/,Reel de Instagram,,Total,6743,4399,50,26,0,64,4
18001023140696465,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El Ministro de Defensa, Pedro Sánchez, anunció la captura de Jean Pool Sánchez Gómez, presunto autor material del homicidio del teniente coronel Rafael Granados, ocurrido en Popayán, Cauca, en noviembre de 2025, pasado martes.

#seguridad #Mindefensa #notícias #actualidad #judicial",49,12/26/2025 11:20,https://www.instagram.com/reel/DSvPjY2AtCq/,Reel de Instagram,,Total,1774,1303,19,0,0,0,1
18410261860191658,17841401871496039,360radioco,360 Radio Colombia,"#Bogotá | Avanzan las primeras pruebas dinámicas de rieles del Metro de Bogotá, con movimiento del tren totalmente autónomo, eléctrico y sin apoyos externos operativos iniciales.

#metrobogota #movilidad #actualidad #trasnporte #notícias",48,12/26/2025 09:29,https://www.instagram.com/reel/DSvC2tSAssx/,Reel de Instagram,,Total,1735,1277,36,0,0,0,0
17843349876663451,17841401871496039,360radioco,360 Radio Colombia,"#Mundo | El presidente de Estados Unidos, Donald Trump, anunció que ordenó un ataque poderoso y mortal contra campamentos del grupo terrorista ISIS en Nigeria, como parte de operaciones antiterroristas recientes.

#Isis #internacional #notícias #actualidad #EE.UU",17,12/26/2025 06:44,https://www.instagram.com/reel/DSuwBs4AlDs/,Reel de Instagram,,Total,3571,2363,63,0,0,0,2
18032814911762469,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | La capital de Córdoba se convierte en la primera ciudad del país en implementar un sistema de transporte público fluvial.
Con la llegada de las embarcaciones Yapel y Betancí, el proyecto Businú integra el río Sinú a la movilidad urbana y marca un precedente nacional. 

 #montería #Businú #transportefluvial #RíoSinú #movilidad #notícias #Colombia",75,12/25/2025 05:04,https://www.instagram.com/reel/DSr_cZhgvcx/,Reel de Instagram,,Total,7312,5513,256,46,7,7,6
17915431755101547,17841401871496039,360radioco,360 Radio Colombia,"🎄✨ Feliz Navidad para toda la audiencia de 360 Radio Colombia ✨🎄 

Gracias por acompañarnos, escucharnos y creer en un periodismo que informa, cuestiona y conecta. Que esta Navidad llegue con calma, esperanza y conversaciones que valgan la pena. Que el 2026 nos encuentre juntos, con más historias, más análisis y más voces al aire.
¡Felices fiestas! 

#FelizNavidad #Colombia",0,12/24/2025 13:39,https://www.instagram.com/p/DSqV-GnDhrw/,Imagen de Instagram,,Total,1358,550,14,1,0,0,0
18093934406312022,17841401871496039,360radioco,360 Radio Colombia,"#Antioquia | Afluencia de pasajeros en la Terminal del Norte de Medellín.
Para esta Navidad se movilizarán 159.000 viajeros desde y hacia la capital antioqueña, según la Alcaldía.

#Noticias #trafico #Navidad #actualidad",38,12/24/2025 07:36,https://www.instagram.com/reel/DSpsVSXgj9P/,Reel de Instagram,,Total,2229,1597,20,1,0,0,0
17982210344780413,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | Durante una alocución, el presidente Gustavo Petro anunció que Colombia contará, por primera vez, con un salario mínimo vital, orientado a garantizar ingresos dignos y condiciones para trabajadores del país.

#saláriominimo #notícias #economía #actualidad",125,12/24/2025 05:37,https://www.instagram.com/reel/DSpekZ9goNF/,Reel de Instagram,,Total,5678,3708,56,5,1,37,2
17973422789976610,17841401871496039,360radioco,360 Radio Colombia,"#Salud | 🦠⚠️ Las autoridades sanitarias refuerzan la vigilancia epidemiológica en el país. El Ministerio de Salud y Protección Social, junto al Instituto Nacional de Salud (INS), confirmó la detección en Colombia del virus Influenza A(H3N2), subclado K (J.2.4.1), en un caso importado asociado a viaje internacional desde Estados Unidos.

✈️🩺 El caso corresponde a una persona que presentó síntomas respiratorios leves, como fiebre, rinorrea y tos, tras un reciente viaje en crucero con salida desde Miami. La identificación inicial fue realizada por el Grupo de Genómica de Antioquia y posteriormente confirmada por el INS mediante prueba molecular.

🔬🧼 Las autoridades reiteran el llamado a mantener las medidas de prevención, fortalecer la vigilancia en salud pública y acudir oportunamente a los servicios médicos ante la presencia de síntomas respiratorios, especialmente en poblaciones de riesgo.",0,12/23/2025 11:45,https://www.instagram.com/p/DSnkGj1jzl3/,Imagen de Instagram,,Total,7132,3355,56,62,0,1,4
18030618884749032,17841401871496039,360radioco,360 Radio Colombia,"#Economía | Jonathan Malagón, presidente de Asobancaria, expresó preocupación por el decreto de emergencia económica del Gobierno, al advertir que la medida carece de fundamentos jurídicos y técnicos suficientes para el país.

#Colombia #notícias #asobancaria #actualidad #gobiernonacional",84,12/23/2025 11:09,https://www.instagram.com/reel/DSnfwg-gkRa/,Reel de Instagram,,Total,1862,1247,31,0,0,3,1
18115172326575624,17841401871496039,360radioco,360 Radio Colombia,"#Colombia | El registrador nacional Hernán Penagos habló sobre el proceso de revisión de firmas, garantías y plazos para los aspirantes que buscan participar en las elecciones presidenciales de 2026 en Colombia.

#elecciones2026 #actualidad #política #notícias",112,12/23/2025 10:22,https://www.instagram.com/reel/DSnadxJgpDK/,Reel de Instagram,,Total,1512,1168,19,0,0,1,2
18086498075102436,17841401871496039,360radioco,360 Radio Colombia,"❗ Presentamos la portada de la Revista 360 – Edición N.º 10: “El año de las decisiones”.

🔎 Una edición especial y anual que mira a Colombia con lupa: sus empresas, sus líderes y los grandes retos que marcarán el 2026. En estas páginas recorremos el país desde los sectores minero–energético e hidrocarburos, agro y medio ambiente, infraestructura, tecnología y telecomunicaciones, entre otros. 

🌏 Son 10 secciones y más de 60 invitados entre empresarios, expertos y actores clave, que ayudan a entender hacia dónde va la economía y qué decisiones estratégicas no pueden esperar.

Esta edición reúne un compendio de lo que fue 2025, logros, lecciones y alertas, y al mismo tiempo traza proyecciones para 2026 en los distintos sectores productivos: oportunidades de inversión, cambios regulatorios, innovación, talento y competitividad.

A nuestros aliados comerciales, gracias por creer en este proyecto y hacer posible otra edición de #Revista360. 

Muy pronto podrán leerla completa en su versión digital e impresa.📘

#Revista360 #ElAñoDeLasDecisiones #Colombia2026 #Empresas",0,12/23/2025 05:51,https://www.instagram.com/p/DSm7kpfjqPq/,Imagen de Instagram,,Total,12330,2917,93,8,2,0,7
